29113,2019-12-17 00:34:08,32638
29114,2019-12-17 00:40:33,32638
29115,2019-12-17 00:47:06,32638
29116,2019-12-17 00:53:06,32638
29117,2019-12-17 00:59:06,32638
29118,2019-12-17 01:07:16,32638
29119,2019-12-17 01:13:20,32638
29120,2019-12-17 01:19:25,32638
29121,2019-12-17 01:25:31,32638
29122,2019-12-17 01:31:34,32638
29123,2019-12-17 01:37:38,32638
29124,2019-12-17 01:43:42,32638
29125,2019-12-17 01:49:48,32638
29126,2019-12-17 01:55:55,32638
29127,2019-12-17 02:01:58,32638
29128,2019-12-17 02:08:07,32638
29129,2019-12-17 02:14:30,32638
29130,2019-12-17 02:22:43,32638
29131,2019-12-17 02:28:51,32638
29132,2019-12-17 02:36:50,32638
29133,2019-12-17 02:42:56,32638
29134,2019-12-17 02:48:58,32638
29135,2019-12-17 02:55:01,32638
29136,2019-12-17 03:01:05,32638
29137,2019-12-17 03:07:12,32638
29138,2019-12-17 03:13:16,32638
29139,2019-12-17 03:19:22,32638
29140,2019-12-17 03:25:29,32638
29141,2019-12-17 03:31:33,32638
29142,2019-12-17 03:37:32,32638
29143,2019-12-17 03:43:30,32638
29144,2019-12-17 03:49:31,32638
29145,2019-12-17 03:55:31,32638
29146,2019-12-17 04:01:32,32638
29147,2019-12-17 04:07:43,32638
29148,2019-12-17 04:14:13,32638
29149,2019-12-17 04:20:26,32638
29150,2019-12-17 04:26:25,32638
29151,2019-12-17 04:32:24,32638
29152,2019-12-17 04:38:26,32638
29153,2019-12-17 04:44:25,32638
29154,2019-12-17 04:50:27,32638
29155,2019-12-17 04:56:28,32639
29156,2019-12-17 05:02:29,32639
29157,2019-12-17 05:08:30,32639
29158,2019-12-17 05:14:30,32639
29159,2019-12-17 05:20:31,32639
29160,2019-12-17 05:28:20,32639
29161,2019-12-17 05:34:21,32639
29162,2019-12-17 05:40:20,32639
29163,2019-12-17 05:46:26,32639
29164,2019-12-17 05:52:23,32639
29165,2019-12-17 05:58:23,32639
29166,2019-12-17 06:04:25,32639
29167,2019-12-17 06:10:26,32639
29168,2019-12-17 06:16:25,32639
29169,2019-12-17 06:22:29,32639
29170,2019-12-17 06:28:18,32640
29171,2019-12-17 06:34:18,32640
29172,2019-12-17 06:40:32,32640
29173,2019-12-17 06:46:46,32640
29174,2019-12-17 06:52:55,32640
29175,2019-12-17 06:59:07,32640
29176,2019-12-17 07:05:17,32640
29177,2019-12-17 07:12:04,32640
29178,2019-12-17 07:18:32,32640
29179,2019-12-17 07:25:15,32640
29180,2019-12-17 07:31:43,32640
29181,2019-12-17 07:38:12,32640
29182,2019-12-17 07:44:28,32640
29183,2019-12-17 07:50:32,32640
29184,2019-12-17 07:56:28,32640
29185,2019-12-17 08:02:33,32640
29186,2019-12-17 08:08:38,32640
29187,2019-12-17 08:14:42,32640
29188,2019-12-17 08:20:42,32640
29189,2019-12-17 08:26:42,32640
29190,2019-12-17 08:32:45,32640
29191,2019-12-17 08:38:55,32640
29192,2019-12-17 08:45:20,32640
29193,2019-12-17 08:51:25,32640
29194,2019-12-17 08:57:27,32640
29195,2019-12-17 09:03:27,32640
29196,2019-12-17 09:09:26,32640
29197,2019-12-17 09:15:26,32640
29198,2019-12-17 09:21:28,32640
29199,2019-12-17 09:33:45,32640
29200,2019-12-17 09:39:43,32640
29201,2019-12-17 09:47:35,32640
29202,2019-12-17 09:53:34,32640
29203,2019-12-17 09:59:30,32640
29204,2019-12-17 10:05:32,32640
29205,2019-12-17 10:11:31,32640
29206,2019-12-17 10:17:27,32640
29207,2019-12-17 10:23:23,32640
29208,2019-12-17 10:29:24,32640
29209,2019-12-17 10:35:23,32640
29210,2019-12-17 10:43:15,32640
29211,2019-12-17 10:49:16,32640
29212,2019-12-17 10:55:20,32640
29213,2019-12-17 11:01:24,32640
29214,2019-12-17 11:06:15,32640
29215,2019-12-17 11:10:56,32640
29216,2019-12-17 11:17:00,32640
29217,2019-12-17 11:23:10,32640
29218,2019-12-17 11:29:18,32640
29219,2019-12-17 11:35:22,32640
29220,2019-12-17 11:41:26,32640
29221,2019-12-17 11:47:30,32640
29222,2019-12-17 11:53:34,32640
29223,2019-12-17 11:59:36,32640
29224,2019-12-17 12:05:48,32640
29225,2019-12-17 12:11:56,32640
29226,2019-12-17 12:18:00,32640
29227,2019-12-17 12:24:05,32640
29228,2019-12-17 12:30:13,32640
29229,2019-12-17 12:36:20,32640
29230,2019-12-17 12:42:20,32640
29231,2019-12-17 12:48:20,32640
29232,2019-12-17 12:54:23,32640
29233,2019-12-17 13:00:28,32640
29234,2019-12-17 13:06:33,32640
29235,2019-12-17 13:12:38,32640
29236,2019-12-17 13:18:35,32640
29237,2019-12-17 13:24:40,32640
29238,2019-12-17 13:30:47,32640
29239,2019-12-17 13:36:51,32640
29240,2019-12-17 13:42:58,32640
29241,2019-12-17 13:49:02,32640
29242,2019-12-17 13:55:07,32640
29243,2019-12-17 14:01:14,32640
29244,2019-12-17 14:07:20,32640
29245,2019-12-17 14:13:24,32640
29246,2019-12-17 14:19:29,32640
29247,2019-12-17 14:25:32,32640
29248,2019-12-17 14:31:36,32640
29249,2019-12-17 14:37:42,32640
29250,2019-12-17 14:43:47,32640
29251,2019-12-17 14:52:09,32640
29252,2019-12-17 14:58:14,32640
29253,2019-12-17 15:04:18,32640
29254,2019-12-17 15:10:24,32640
29255,2019-12-17 15:16:23,32640
29256,2019-12-17 15:22:28,32640
29257,2019-12-17 15:28:33,32640
29258,2019-12-17 15:34:39,32640
29259,2019-12-17 15:40:43,32640
29260,2019-12-17 15:46:46,32640
29261,2019-12-17 15:52:54,32640
29262,2019-12-17 15:59:01,32640
29263,2019-12-17 16:05:09,32640
29264,2019-12-17 16:11:12,32640
29265,2019-12-17 16:17:16,32640
29266,2019-12-17 16:23:22,32640
29267,2019-12-17 16:29:23,32640
29268,2019-12-17 16:35:31,32640
29269,2019-12-17 16:41:36,32640
29270,2019-12-17 16:47:38,32640
29271,2019-12-17 16:53:44,32640
29272,2019-12-17 16:59:46,32640
29273,2019-12-17 17:05:52,32640
29274,2019-12-17 17:11:59,32640
29275,2019-12-17 17:18:03,32640
29276,2019-12-17 17:24:09,32640
29277,2019-12-17 17:30:13,32640
29278,2019-12-17 17:36:14,32640
29279,2019-12-17 17:42:15,32640
29280,2019-12-17 17:48:19,32640
29281,2019-12-17 17:54:22,32640
29282,2019-12-17 18:00:25,32640
29283,2019-12-17 18:06:32,32640
29284,2019-12-17 18:12:34,32640
29285,2019-12-17 18:18:39,32640
29286,2019-12-17 18:24:43,32640
29287,2019-12-17 18:30:44,32640
29288,2019-12-17 18:36:44,32640
29289,2019-12-17 18:42:45,32640
29290,2019-12-17 18:48:45,32640
29291,2019-12-17 18:54:46,32640
29292,2019-12-17 19:00:48,32640
29293,2019-12-17 19:06:56,32640
29294,2019-12-17 19:12:59,32640
29295,2019-12-17 19:19:04,32640
29296,2019-12-17 19:25:05,32640
29297,2019-12-17 19:31:11,32640
29298,2019-12-17 19:37:14,32640
29299,2019-12-17 19:43:16,32640
29300,2019-12-17 19:49:17,32640
29301,2019-12-17 19:54:42,32640
29302,2019-12-17 20:00:45,32640
29303,2019-12-17 20:11:37,32640
29304,2019-12-17 20:17:43,32640
29305,2019-12-17 20:23:49,32640
29306,2019-12-17 20:29:51,32640
29307,2019-12-17 20:35:53,32640
29308,2019-12-17 20:41:55,32640
29309,2019-12-17 20:47:54,32640
29310,2019-12-17 20:53:55,32640
29311,2019-12-17 20:59:57,32640
29312,2019-12-17 21:05:58,32640
29313,2019-12-17 21:11:59,32640
29314,2019-12-17 21:17:58,32640
29315,2019-12-17 21:23:59,32640
29316,2019-12-17 21:30:00,32640
29317,2019-12-17 21:35:59,32640
29318,2019-12-17 21:42:00,32640
29319,2019-12-17 21:47:59,32640
29320,2019-12-17 21:54:03,32640
29321,2019-12-17 22:00:03,32640
29322,2019-12-17 22:06:07,32640
29323,2019-12-17 22:12:21,32640
29324,2019-12-17 22:18:32,32640
29325,2019-12-17 22:24:36,32640
29326,2019-12-17 22:30:35,32640
29327,2019-12-17 22:36:38,32640
29328,2019-12-17 22:42:50,32640
29329,2019-12-17 22:48:54,32640
29330,2019-12-17 22:54:56,32640
29331,2019-12-17 23:00:59,32640
29332,2019-12-17 23:07:02,32640
29333,2019-12-17 23:13:06,32640
29334,2019-12-17 23:19:13,32640
29335,2019-12-17 23:25:19,32640
29336,2019-12-17 23:31:23,32640
29337,2019-12-17 23:37:24,32640
29338,2019-12-17 23:43:34,32640
29339,2019-12-17 23:49:47,32640
29340,2019-12-17 23:55:51,32640
29341,2019-12-18 00:02:03,32640
29342,2019-12-18 00:08:08,32640
29343,2019-12-18 00:14:20,32640
29344,2019-12-18 00:20:27,32640
29345,2019-12-18 00:26:42,32640
29346,2019-12-18 00:32:59,32640
29347,2019-12-18 00:39:06,32640
29348,2019-12-18 00:45:08,32640
29349,2019-12-18 00:51:11,32640
29350,2019-12-18 00:57:16,32640
29351,2019-12-18 01:03:25,32640
29352,2019-12-18 01:09:33,32640
29353,2019-12-18 01:15:39,32640
29354,2019-12-18 01:21:46,32640
29355,2019-12-18 01:27:53,32640
29356,2019-12-18 01:33:55,32640
29357,2019-12-18 01:40:03,32640
29358,2019-12-18 01:46:06,32640
29359,2019-12-18 01:52:06,32640
29360,2019-12-18 01:58:14,32640
29361,2019-12-18 02:04:17,32640
29362,2019-12-18 02:10:31,32640
29363,2019-12-18 02:16:46,32640
29364,2019-12-18 02:22:57,32640
29365,2019-12-18 02:29:08,32640
29366,2019-12-18 02:35:13,32640
29367,2019-12-18 02:41:15,32640
29368,2019-12-18 02:47:16,32640
29369,2019-12-18 02:53:23,32640
29370,2019-12-18 02:59:29,32640
29371,2019-12-18 03:05:35,32640
29372,2019-12-18 03:11:39,32640
29373,2019-12-18 03:17:46,32640
29374,2019-12-18 03:23:51,32640
29375,2019-12-18 03:29:58,32640
29376,2019-12-18 03:36:00,32640
29377,2019-12-18 03:42:01,32640
29378,2019-12-18 03:48:01,32640
29379,2019-12-18 03:54:02,32640
29380,2019-12-18 04:00:03,32640
29381,2019-12-18 04:06:14,32640
29382,2019-12-18 04:12:50,32640
29383,2019-12-18 04:19:20,32640
29384,2019-12-18 04:25:25,32640
29385,2019-12-18 04:31:26,32640
29386,2019-12-18 04:37:32,32640
29387,2019-12-18 04:43:36,32640
29388,2019-12-18 04:49:36,32640
29389,2019-12-18 04:55:39,32640
29390,2019-12-18 05:01:44,32640
29391,2019-12-18 05:07:53,32640
29392,2019-12-18 05:14:01,32640
29393,2019-12-18 05:20:07,32640
29394,2019-12-18 05:26:11,32640
29395,2019-12-18 05:32:10,32640
29396,2019-12-18 05:38:14,32640
29397,2019-12-18 05:44:17,32640
29398,2019-12-18 05:50:18,32640
29399,2019-12-18 05:56:24,32640
29400,2019-12-18 06:02:29,32640
29401,2019-12-18 06:08:35,32640
29402,2019-12-18 06:14:40,32640
29403,2019-12-18 06:20:40,32640
29404,2019-12-18 06:26:48,32640
29405,2019-12-18 06:33:02,32640
29406,2019-12-18 06:39:02,32640
29407,2019-12-18 06:45:09,32640
29408,2019-12-18 06:51:15,32640
29409,2019-12-18 06:57:23,32640
29410,2019-12-18 07:03:48,32640
29411,2019-12-18 07:10:00,32640
29412,2019-12-18 07:16:17,32640
29413,2019-12-18 07:22:35,32641
29414,2019-12-18 07:28:47,32639
29415,2019-12-18 07:35:02,32639
29416,2019-12-18 07:41:08,32639
29417,2019-12-18 07:47:12,32640
29418,2019-12-18 07:53:14,32640
29419,2019-12-18 07:59:14,32640
29420,2019-12-18 08:05:16,32640
29421,2019-12-18 08:11:20,32640
29422,2019-12-18 08:17:18,32640
29423,2019-12-18 08:23:19,32640
29424,2019-12-18 08:29:21,32640
29425,2019-12-18 08:35:24,32640
29426,2019-12-18 08:41:33,32640
29427,2019-12-18 08:47:38,32640
29428,2019-12-18 08:53:37,32640
29429,2019-12-18 08:59:39,32640
29430,2019-12-18 09:05:39,32640
29431,2019-12-18 09:11:41,32640
29432,2019-12-18 09:17:40,32640
29433,2019-12-18 09:23:40,32640
29434,2019-12-18 09:29:39,32640
29435,2019-12-18 09:35:34,32640
29436,2019-12-18 09:41:33,32638
29437,2019-12-18 09:47:31,32638
29438,2019-12-18 09:53:31,32638
29439,2019-12-18 09:59:28,32638
29440,2019-12-18 10:05:32,32638
29441,2019-12-18 10:11:29,32638
29442,2019-12-18 10:17:29,32638
29443,2019-12-18 10:23:29,32638
29444,2019-12-18 10:29:26,32638
29445,2019-12-18 10:35:25,32638
29446,2019-12-18 10:41:21,32638
29447,2019-12-18 10:47:17,32638
29448,2019-12-18 10:53:18,32638
29449,2019-12-18 11:01:08,32638
29450,2019-12-18 11:07:08,32638
29451,2019-12-18 11:12:30,32638
29452,2019-12-18 11:18:29,32638
29453,2019-12-18 11:24:26,32638
29454,2019-12-18 11:30:25,32638
29455,2019-12-18 11:36:20,32638
29456,2019-12-18 11:42:17,32638
29457,2019-12-18 11:48:16,32638
29458,2019-12-18 11:54:15,32638
29459,2019-12-18 12:00:15,32637
29460,2019-12-18 12:06:17,32637
29461,2019-12-18 12:12:24,32637
29462,2019-12-18 12:18:31,32637
29463,2019-12-18 12:24:39,32637
29464,2019-12-18 12:30:46,32637
29465,2019-12-18 12:36:54,32637
29466,2019-12-18 12:43:07,32637
29467,2019-12-18 12:49:11,32637
29468,2019-12-18 12:55:19,32638
29469,2019-12-18 13:01:26,32638
29470,2019-12-18 13:07:31,32638
29471,2019-12-18 13:13:38,32638
29472,2019-12-18 13:21:38,32638
29473,2019-12-18 13:31:31,32638
29474,2019-12-18 13:37:35,32638
29475,2019-12-18 13:43:46,32638
29476,2019-12-18 13:49:56,32638
29477,2019-12-18 13:56:02,32638
29478,2019-12-18 14:02:07,32638
29479,2019-12-18 14:08:13,32638
29480,2019-12-18 14:16:14,32636
29481,2019-12-18 14:22:18,32637
29482,2019-12-18 14:28:25,32637
29483,2019-12-18 14:34:29,32637
29484,2019-12-18 14:40:36,32637
29485,2019-12-18 14:46:40,32637
29486,2019-12-18 14:52:45,32637
29487,2019-12-18 14:58:51,32637
29488,2019-12-18 15:05:00,32637
29489,2019-12-18 15:11:04,32637
29490,2019-12-18 15:17:09,32637
29491,2019-12-18 15:23:15,32637
29492,2019-12-18 15:29:22,32637
29493,2019-12-18 15:35:26,32637
29494,2019-12-18 15:41:31,32637
29495,2019-12-18 15:47:35,32637
29496,2019-12-18 15:53:41,32637
29497,2019-12-18 15:59:46,32637
29498,2019-12-18 16:06:01,32637
29499,2019-12-18 16:12:08,32637
29500,2019-12-18 16:18:14,32637
29501,2019-12-18 16:24:26,32637
29502,2019-12-18 16:30:38,32636
29503,2019-12-18 16:36:43,32637
29504,2019-12-18 17:29:19,32637
29505,2019-12-18 17:35:25,32637
29506,2019-12-18 17:41:29,32637
29507,2019-12-18 17:47:40,32637
29508,2019-12-18 17:53:45,32637
29509,2019-12-18 17:59:50,32637
29510,2019-12-18 18:05:55,32637
29511,2019-12-18 18:12:04,32637
29512,2019-12-18 18:18:10,32637
29513,2019-12-18 18:30:38,32637
29514,2019-12-18 18:36:47,32637
29515,2019-12-18 18:42:51,32637
29516,2019-12-18 18:49:01,32637
29517,2019-12-18 18:57:04,32637
29518,2019-12-18 19:03:15,32637
29519,2019-12-18 19:09:21,32637
29520,2019-12-18 19:15:30,32637
29521,2019-12-18 19:21:37,32637
29522,2019-12-18 19:27:46,32637
29523,2019-12-18 19:33:52,32637
29524,2019-12-18 19:40:05,32637
29525,2019-12-18 19:46:14,32637
29526,2019-12-18 19:52:24,32637
29527,2019-12-18 19:58:30,32637
29528,2019-12-18 20:04:58,32637
29529,2019-12-18 20:12:05,32637
29530,2019-12-18 20:18:31,32637
29531,2019-12-18 20:24:38,32637
29532,2019-12-18 20:30:51,32637
29533,2019-12-18 20:36:57,32637
29534,2019-12-18 20:43:06,32637
29535,2019-12-18 20:49:15,32640
29536,2019-12-18 20:55:20,32640
29537,2019-12-18 21:01:27,32640
29538,2019-12-18 21:07:38,32639
29539,2019-12-18 21:13:49,32640
29540,2019-12-18 21:19:59,32640
29541,2019-12-18 21:26:08,32640
29542,2019-12-18 21:32:21,32640
29543,2019-12-18 21:38:28,32640
29544,2019-12-18 21:44:36,32640
29545,2019-12-18 21:50:50,32640
29546,2019-12-18 21:56:58,32640
29547,2019-12-18 22:03:07,32640
29548,2019-12-18 22:09:20,32640
29549,2019-12-18 22:15:37,32640
29550,2019-12-18 22:21:52,32640
29551,2019-12-18 22:28:06,32640
29552,2019-12-18 22:34:14,32640
29553,2019-12-18 22:40:21,32640
29554,2019-12-18 22:46:25,32640
29555,2019-12-18 22:52:31,32640
29556,2019-12-18 22:58:36,32640
29557,2019-12-18 23:04:44,32640
29558,2019-12-18 23:10:48,32640
29559,2019-12-18 23:17:05,32640
29560,2019-12-18 23:23:12,32639
29561,2019-12-18 23:29:34,32639
29562,2019-12-18 23:35:39,32639
29563,2019-12-18 23:41:45,32640
29564,2019-12-18 23:47:57,32640
29565,2019-12-18 23:54:01,32640
29566,2019-12-19 00:00:08,32640
29567,2019-12-19 00:06:23,32640
29568,2019-12-19 00:12:51,32640
29569,2019-12-19 00:19:08,32640
29570,2019-12-19 00:25:36,32640
29571,2019-12-19 00:31:57,32640
29572,2019-12-19 00:38:16,32640
29573,2019-12-19 00:44:39,32640
29574,2019-12-19 00:51:02,32640
29575,2019-12-19 00:57:19,32640
29576,2019-12-19 01:03:38,32640
29577,2019-12-19 01:10:00,32640
29578,2019-12-19 01:16:12,32640
29579,2019-12-19 01:22:20,32640
29580,2019-12-19 01:28:24,32640
29581,2019-12-19 01:34:30,32640
29582,2019-12-19 01:40:40,32640
29583,2019-12-19 01:46:47,32640
29584,2019-12-19 01:52:50,32640
29585,2019-12-19 01:58:59,32640
29586,2019-12-19 02:05:04,32640
29587,2019-12-19 02:11:16,32640
29588,2019-12-19 02:17:35,32640
29589,2019-12-19 02:23:49,32640
29590,2019-12-19 02:30:05,32640
29591,2019-12-19 02:36:18,32640
29592,2019-12-19 02:42:22,32640
29593,2019-12-19 02:48:27,32640
29594,2019-12-19 02:54:33,32640
29595,2019-12-19 03:00:38,32640
29596,2019-12-19 03:06:44,32640
29597,2019-12-19 03:12:51,32640
29598,2019-12-19 03:18:55,32640
29599,2019-12-19 03:25:00,32640
29600,2019-12-19 03:31:06,32640
29601,2019-12-19 03:37:11,32640
29602,2019-12-19 03:43:15,32640
29603,2019-12-19 03:49:18,32640
29604,2019-12-19 03:55:23,32640
29605,2019-12-19 04:01:30,32640
29606,2019-12-19 04:07:44,32640
29607,2019-12-19 04:14:31,32640
29608,2019-12-19 04:21:02,32640
29609,2019-12-19 04:27:06,32640
29610,2019-12-19 04:33:12,32640
29611,2019-12-19 04:39:17,32640
29612,2019-12-19 04:45:27,32640
29613,2019-12-19 04:51:36,32640
29614,2019-12-19 04:57:41,32640
29615,2019-12-19 05:03:50,32640
29616,2019-12-19 05:09:57,32640
29617,2019-12-19 05:16:09,32640
29618,2019-12-19 05:22:20,32640
29619,2019-12-19 05:28:29,32640
29620,2019-12-19 05:34:38,32640
29621,2019-12-19 05:40:44,32640
29622,2019-12-19 05:46:54,32640
29623,2019-12-19 05:53:01,32640
29624,2019-12-19 05:59:07,32640
29625,2019-12-19 06:05:17,32640
29626,2019-12-19 06:11:22,32640
29627,2019-12-19 06:17:27,32640
29628,2019-12-19 06:23:33,32640
29629,2019-12-19 06:29:50,32640
29630,2019-12-19 06:35:59,32640
29631,2019-12-19 06:42:13,32640
29632,2019-12-19 06:48:23,32640
29633,2019-12-19 06:54:31,32640
29634,2019-12-19 07:00:54,32640
29635,2019-12-19 07:07:12,32640
29636,2019-12-19 07:13:37,32640
29637,2019-12-19 07:20:06,32640
29638,2019-12-19 07:26:27,32640
29639,2019-12-19 07:32:51,32640
29640,2019-12-19 07:39:12,32640
29641,2019-12-19 07:45:27,32640
29642,2019-12-19 07:51:37,32640
29643,2019-12-19 07:57:44,32640
29644,2019-12-19 08:03:51,32640
29645,2019-12-19 08:10:00,32640
29646,2019-12-19 08:16:07,32640
29647,2019-12-19 08:22:16,32640
29648,2019-12-19 08:28:20,32639
29649,2019-12-19 08:34:26,32639
29650,2019-12-19 08:40:41,32639
29651,2019-12-19 08:46:59,32639
29652,2019-12-19 08:53:10,32639
29653,2019-12-19 08:59:12,32639
29654,2019-12-19 09:05:22,32639
29655,2019-12-19 09:11:29,32639
29656,2019-12-19 09:17:35,32639
29657,2019-12-19 09:23:42,32639
29658,2019-12-19 09:29:52,32639
29659,2019-12-19 09:35:58,32639
29660,2019-12-19 09:42:02,32639
29661,2019-12-19 09:48:08,32639
29662,2019-12-19 09:54:12,32639
29663,2019-12-19 10:00:17,32639
29664,2019-12-19 10:06:25,32639
29665,2019-12-19 10:12:32,32639
29666,2019-12-19 10:18:37,32639
29667,2019-12-19 10:24:44,32639
29668,2019-12-19 10:30:52,32639
29669,2019-12-19 10:36:59,32639
29670,2019-12-19 10:43:06,32638
29671,2019-12-19 10:49:14,32638
29672,2019-12-19 10:55:19,32638
29673,2019-12-19 11:01:27,32638
29674,2019-12-19 11:07:31,32638
29675,2019-12-19 11:13:36,32638
29676,2019-12-19 11:19:43,32638
29677,2019-12-19 11:25:52,32638
29678,2019-12-19 11:31:56,32638
29679,2019-12-19 11:38:04,32638
29680,2019-12-19 11:44:09,32638
29681,2019-12-19 11:50:15,32638
29682,2019-12-19 11:56:20,32638
29683,2019-12-19 12:02:26,32638
29684,2019-12-19 12:08:31,32638
29685,2019-12-19 12:14:40,32638
29686,2019-12-19 12:20:48,32638
29687,2019-12-19 12:26:52,32638
29688,2019-12-19 12:32:56,32638
29689,2019-12-19 12:39:06,32638
29690,2019-12-19 12:45:10,32638
29691,2019-12-19 12:51:12,32638
29692,2019-12-19 12:57:14,32637
29693,2019-12-19 13:03:20,32637
29694,2019-12-19 13:09:27,32637
29695,2019-12-19 13:15:33,32638
29696,2019-12-19 13:21:38,32638
29697,2019-12-19 13:27:43,32638
29698,2019-12-19 13:33:49,32638
29699,2019-12-19 13:39:52,32638
29700,2019-12-19 13:46:00,32638
29701,2019-12-19 13:52:07,32638
29702,2019-12-19 13:58:12,32638
29703,2019-12-19 14:04:19,32638
29704,2019-12-19 14:10:29,32638
29705,2019-12-19 14:16:35,32638
29706,2019-12-19 14:22:41,32638
29707,2019-12-19 14:28:46,32639
29708,2019-12-19 14:34:51,32639
29709,2019-12-19 14:40:55,32639
29710,2019-12-19 14:47:02,32639
29711,2019-12-19 14:53:07,32639
29712,2019-12-19 14:59:12,32639
29713,2019-12-19 15:05:18,32639
29714,2019-12-19 15:11:25,32639
29715,2019-12-19 15:17:30,32638
29716,2019-12-19 15:23:35,32638
29717,2019-12-19 15:29:44,32638
29718,2019-12-19 15:36:20,32638
29719,2019-12-19 15:42:49,32638
29720,2019-12-19 15:49:14,32638
29721,2019-12-19 15:55:36,32638
29722,2019-12-19 16:01:45,32638
29723,2019-12-19 16:07:49,32638
29724,2019-12-19 16:13:54,32638
29725,2019-12-19 16:20:04,32638
29726,2019-12-19 16:26:11,32638
29727,2019-12-19 16:32:17,32638
29728,2019-12-19 16:38:20,32638
29729,2019-12-19 16:44:26,32638
29730,2019-12-19 16:50:32,32638
29731,2019-12-19 16:56:39,32638
29732,2019-12-19 17:02:45,32638
29733,2019-12-19 17:08:51,32638
29734,2019-12-19 17:14:55,32638
29735,2019-12-19 17:21:01,32639
29736,2019-12-19 17:27:08,32639
29737,2019-12-19 17:33:13,32638
29738,2019-12-19 17:39:17,32638
29739,2019-12-19 17:45:26,32638
29740,2019-12-19 17:51:34,32638
29741,2019-12-19 17:57:40,32638
29742,2019-12-19 18:03:48,32638
29743,2019-12-19 18:09:57,32638
29744,2019-12-19 18:16:03,32639
29745,2019-12-19 18:22:10,32639
29746,2019-12-19 18:28:19,32639
29747,2019-12-19 18:34:25,32639
29748,2019-12-19 18:40:32,32639
29749,2019-12-19 18:46:42,32639
29750,2019-12-19 18:52:49,32639
29751,2019-12-19 18:58:56,32639
29752,2019-12-19 19:05:07,32639
29753,2019-12-19 19:11:15,32639
29754,2019-12-19 19:17:24,32639
29755,2019-12-19 19:23:35,32639
29756,2019-12-19 19:29:40,32639
29757,2019-12-19 19:35:44,32639
29758,2019-12-19 19:41:52,32639
29759,2019-12-19 19:48:00,32638
29760,2019-12-19 19:54:08,32638
29761,2019-12-19 20:00:13,32638
29762,2019-12-19 20:07:31,32638
29763,2019-12-19 20:14:14,32638
29764,2019-12-19 20:20:56,32639
29765,2019-12-19 20:27:07,32639
29766,2019-12-19 20:33:17,32639
29767,2019-12-19 20:39:29,32639
29768,2019-12-19 20:45:38,32639
29769,2019-12-19 20:51:49,32639
29770,2019-12-19 20:57:58,32639
29771,2019-12-19 21:04:06,32639
29772,2019-12-19 21:10:15,32639
29773,2019-12-19 21:16:27,32639
29774,2019-12-19 21:22:38,32639
29775,2019-12-19 21:28:48,32639
29776,2019-12-19 21:34:58,32639
29777,2019-12-19 21:41:08,32639
29778,2019-12-19 21:47:14,32639
29779,2019-12-19 21:53:23,32639
29780,2019-12-19 21:59:29,32639
29781,2019-12-19 22:05:44,32638
29782,2019-12-19 22:12:03,32638
29783,2019-12-19 22:18:12,32638
29784,2019-12-19 22:24:23,32639
29785,2019-12-19 22:30:27,32639
29786,2019-12-19 22:36:34,32639
29787,2019-12-19 22:42:51,32639
29788,2019-12-19 22:48:59,32639
29789,2019-12-19 22:55:06,32639
29790,2019-12-19 23:01:15,32639
29791,2019-12-19 23:07:22,32639
29792,2019-12-19 23:13:31,32639
29793,2019-12-19 23:19:36,32639
29794,2019-12-19 23:25:42,32639
29795,2019-12-19 23:31:50,32639
29796,2019-12-19 23:37:58,32639
29797,2019-12-19 23:44:06,32639
29798,2019-12-19 23:50:18,32639
29799,2019-12-19 23:56:26,32639
29800,2019-12-20 00:02:35,32639
29801,2019-12-20 00:08:56,32639
29802,2019-12-20 00:15:14,32639
29803,2019-12-20 00:21:31,32638
29804,2019-12-20 00:27:50,32638
29805,2019-12-20 00:34:04,32638
29806,2019-12-20 00:40:12,32638
29807,2019-12-20 00:46:21,32638
29808,2019-12-20 00:52:27,32638
29809,2019-12-20 00:58:36,32638
29810,2019-12-20 01:04:45,32638
29811,2019-12-20 01:12:53,32638
29812,2019-12-20 01:19:04,32638
29813,2019-12-20 01:25:13,32638
29814,2019-12-20 01:31:25,32638
29815,2019-12-20 01:37:31,32638
29816,2019-12-20 01:43:42,32638
29817,2019-12-20 01:49:54,32639
29818,2019-12-20 01:56:03,32638
29819,2019-12-20 02:02:08,32638
29820,2019-12-20 02:08:25,32638
29821,2019-12-20 02:14:45,32638
29822,2019-12-20 02:20:54,32638
29823,2019-12-20 02:27:03,32639
29824,2019-12-20 02:33:11,32640
29825,2019-12-20 02:39:29,32639
29826,2019-12-20 02:45:39,32639
29827,2019-12-20 02:51:49,32639
29828,2019-12-20 02:58:00,32639
29829,2019-12-20 03:04:11,32639
29830,2019-12-20 03:10:22,32639
29831,2019-12-20 03:16:32,32639
29832,2019-12-20 03:22:44,32639
29833,2019-12-20 03:28:57,32639
29834,2019-12-20 03:35:08,32639
29835,2019-12-20 03:41:19,32639
29836,2019-12-20 03:47:29,32639
29837,2019-12-20 03:53:37,32639
29838,2019-12-20 03:59:49,32640
29839,2019-12-20 04:05:58,32640
29840,2019-12-20 04:12:40,32640
29841,2019-12-20 04:20:08,32640
29842,2019-12-20 04:26:16,32640
29843,2019-12-20 04:32:25,32640
29844,2019-12-20 04:38:35,32640
29845,2019-12-20 04:44:44,32640
29846,2019-12-20 04:50:55,32639
29847,2019-12-20 04:57:08,32639
29848,2019-12-20 05:03:21,32639
