24404,2019-11-27 00:14:37,0.02
24405,2019-11-27 00:20:43,0.02
24406,2019-11-27 00:26:58,0.02
24407,2019-11-27 00:33:07,0.02
24408,2019-11-27 00:39:17,0.02
24409,2019-11-27 00:45:40,0.02
24410,2019-11-27 00:51:48,0.02
24411,2019-11-27 00:57:58,0.03
24412,2019-11-27 01:05:28,0.02
24413,2019-11-27 01:11:31,0.01
24414,2019-11-27 01:17:40,0.02
24415,2019-11-27 01:23:40,0.02
24416,2019-11-27 01:29:38,0.01
24417,2019-11-27 01:35:34,0.02
24418,2019-11-27 01:43:05,0.02
24419,2019-11-27 01:48:59,0.02
24420,2019-11-27 01:54:53,0.02
24421,2019-11-27 02:00:49,0.01
24422,2019-11-27 02:06:59,0.02
24423,2019-11-27 02:13:19,0.03
24424,2019-11-27 02:19:33,0.02
24425,2019-11-27 02:25:36,0.02
24426,2019-11-27 02:31:44,0.02
24427,2019-11-27 02:37:51,0.02
24428,2019-11-27 02:43:49,0.02
24429,2019-11-27 02:49:44,0.01
24430,2019-11-27 02:55:40,0.02
24431,2019-11-27 03:01:44,0.02
24432,2019-11-27 03:07:41,0.02
24433,2019-11-27 03:13:58,0.01
24434,2019-11-27 03:19:55,0.01
24435,2019-11-27 03:25:56,0.02
24436,2019-11-27 03:31:57,0.01
24437,2019-11-27 03:37:54,0.02
24438,2019-11-27 03:43:50,0.02
24439,2019-11-27 03:49:45,0.02
24440,2019-11-27 03:55:41,0.02
24441,2019-11-27 04:01:48,0.01
24442,2019-11-27 04:07:46,0.02
24443,2019-11-27 04:14:20,0.02
24444,2019-11-27 04:20:52,0.02
24445,2019-11-27 04:27:06,0.02
24446,2019-11-27 04:33:11,0.02
24447,2019-11-27 04:39:07,0.02
24448,2019-11-27 04:45:02,0.01
24449,2019-11-27 04:50:55,0.02
24450,2019-11-27 04:56:51,0.02
24451,2019-11-27 05:02:54,0.02
24452,2019-11-27 05:08:47,0.02
24453,2019-11-27 05:14:45,0.01
24454,2019-11-27 05:20:39,0.02
24455,2019-11-27 05:26:33,0.02
24456,2019-11-27 05:32:29,0.02
24457,2019-11-27 05:38:24,0.03
24458,2019-11-27 05:44:20,0.02
24459,2019-11-27 05:50:18,0.01
24460,2019-11-27 05:56:14,0.02
24461,2019-11-27 06:02:20,0.02
24462,2019-11-27 06:08:17,0.03
24463,2019-11-27 06:14:25,0.01
24464,2019-11-27 06:20:23,0.01
24465,2019-11-27 06:26:28,0.02
24466,2019-11-27 06:32:40,0.02
24467,2019-11-27 06:38:40,0.02
24468,2019-11-27 06:44:39,0.01
24469,2019-11-27 06:50:40,0.02
24470,2019-11-27 06:56:36,0.02
24471,2019-11-27 07:02:55,0.02
24472,2019-11-27 07:09:00,0.02
24473,2019-11-27 07:15:05,0.02
24474,2019-11-27 07:21:04,0.02
24475,2019-11-27 07:27:10,0.01
24476,2019-11-27 07:33:17,0.02
24477,2019-11-27 07:39:18,0.02
24478,2019-11-27 07:45:43,0.02
24479,2019-11-27 07:52:21,0.01
24480,2019-11-27 07:58:47,0.02
24481,2019-11-27 08:04:56,0.01
24482,2019-11-27 08:10:55,0.02
24483,2019-11-27 08:16:54,0.02
24484,2019-11-27 08:22:55,0.02
24485,2019-11-27 08:28:57,0.02
24486,2019-11-27 08:34:51,0.02
24487,2019-11-27 08:40:56,0.02
24488,2019-11-27 08:46:51,0.01
24489,2019-11-27 08:52:45,0.02
24490,2019-11-27 08:58:41,0.03
24491,2019-11-27 09:04:48,0.01
24492,2019-11-27 09:11:07,0.01
24493,2019-11-27 09:17:26,0.02
24494,2019-11-27 09:23:26,0.02
24495,2019-11-27 09:29:21,0.01
24496,2019-11-27 09:35:19,0.01
24497,2019-11-27 09:41:21,0.02
24498,2019-11-27 09:47:12,0.02
24499,2019-11-27 09:53:13,0.02
24500,2019-11-27 09:59:11,0.01
24501,2019-11-27 10:05:20,0.02
24502,2019-11-27 10:11:23,0.02
24503,2019-11-27 10:17:20,0.01
24504,2019-11-27 10:23:19,0.03
24505,2019-11-27 10:29:12,0.02
24506,2019-11-27 10:35:06,0.02
24507,2019-11-27 10:41:00,0.01
24508,2019-11-27 10:46:52,0.02
24509,2019-11-27 10:52:47,0.02
24510,2019-11-27 10:58:47,0.02
24511,2019-11-27 11:04:52,0.01
24512,2019-11-27 11:10:48,0.03
24513,2019-11-27 11:16:41,0.02
24514,2019-11-27 11:22:39,0.01
24515,2019-11-27 11:28:33,0.02
24516,2019-11-27 11:34:28,0.02
24517,2019-11-27 11:40:25,0.02
24518,2019-11-27 11:46:21,0.02
24519,2019-11-27 11:52:16,0.02
24520,2019-11-27 11:58:10,0.02
24521,2019-11-27 12:04:32,0.02
24522,2019-11-27 12:10:39,0.02
24523,2019-11-27 12:16:35,0.03
24524,2019-11-27 12:22:34,0.02
24525,2019-11-27 12:28:28,0.03
24526,2019-11-27 12:34:23,0.01
24527,2019-11-27 12:40:19,0.04
24528,2019-11-27 12:46:14,0.02
24529,2019-11-27 12:52:11,0.01
24530,2019-11-27 12:58:12,0.02
24531,2019-11-27 13:04:15,0.03
24532,2019-11-27 13:10:21,0.01
24533,2019-11-27 13:16:20,0.02
24534,2019-11-27 13:22:15,0.02
24535,2019-11-27 13:28:10,0.02
24536,2019-11-27 13:34:09,0.02
24537,2019-11-27 13:40:07,0.02
24538,2019-11-27 13:46:02,0.02
24539,2019-11-27 13:52:02,0.01
24540,2019-11-27 13:57:59,0.01
24541,2019-11-27 14:04:09,0.02
24542,2019-11-27 14:10:05,0.02
24543,2019-11-27 14:16:00,0.02
24544,2019-11-27 14:21:54,0.01
24545,2019-11-27 14:27:52,0.01
24546,2019-11-27 14:33:46,0.03
24547,2019-11-27 14:39:42,0.01
24548,2019-11-27 14:45:35,0.02
24549,2019-11-27 14:51:30,0.02
24550,2019-11-27 14:57:29,0.02
24551,2019-11-27 15:03:33,0.02
24552,2019-11-27 15:09:28,0.02
24553,2019-11-27 15:15:21,0.03
24554,2019-11-27 15:21:16,0.02
24555,2019-11-27 15:27:12,0.01
24556,2019-11-27 15:33:09,0.02
24557,2019-11-27 15:39:07,0.02
24558,2019-11-27 15:45:01,0.05
24559,2019-11-27 15:51:01,0.03
24560,2019-11-27 15:56:58,0.02
24561,2019-11-27 16:02:59,0.03
24562,2019-11-27 16:08:55,0.02
24563,2019-11-27 16:14:56,0.01
24564,2019-11-27 16:20:50,0.02
24565,2019-11-27 16:26:48,0.01
24566,2019-11-27 16:32:42,0.01
24567,2019-11-27 16:38:38,0.03
24568,2019-11-27 16:44:32,0.02
24569,2019-11-27 16:50:31,0.02
24570,2019-11-27 16:56:32,0.01
24571,2019-11-27 17:02:37,0.02
24572,2019-11-27 17:08:36,0.03
24573,2019-11-27 17:14:30,0.02
24574,2019-11-27 17:20:28,0.01
24575,2019-11-27 17:26:26,0.02
24576,2019-11-27 17:32:25,0.02
24577,2019-11-27 17:38:24,0.01
24578,2019-11-27 17:44:20,0.02
24579,2019-11-27 17:50:17,0.02
24580,2019-11-27 17:56:17,0.02
24581,2019-11-27 18:02:29,0.01
24582,2019-11-27 18:08:29,0.01
24583,2019-11-27 18:14:28,0.02
24584,2019-11-27 18:20:25,0.01
24585,2019-11-27 18:26:20,0.02
24586,2019-11-27 18:32:20,0.02
24587,2019-11-27 18:38:16,0.02
24588,2019-11-27 18:44:11,0.02
24589,2019-11-27 18:50:11,0.02
24590,2019-11-27 18:56:08,0.02
24591,2019-11-27 19:02:11,0.02
24592,2019-11-27 19:08:12,0.02
24593,2019-11-27 19:14:12,0.02
24594,2019-11-27 19:20:10,0.02
24595,2019-11-27 19:26:08,0.02
24596,2019-11-27 19:32:06,0.01
24597,2019-11-27 19:38:01,0.01
24598,2019-11-27 19:43:58,0.02
24599,2019-11-27 19:49:54,0.02
24600,2019-11-27 19:55:55,0.01
24601,2019-11-27 20:01:58,0.02
24602,2019-11-27 20:08:27,0.02
24603,2019-11-27 20:14:51,0.02
24604,2019-11-27 20:21:55,0.01
24605,2019-11-27 20:27:56,0.02
24606,2019-11-27 20:33:53,0.02
24607,2019-11-27 20:39:54,0.02
24608,2019-11-27 20:45:52,0.01
24609,2019-11-27 20:51:48,0.02
24610,2019-11-27 20:57:47,0.02
24611,2019-11-27 21:03:52,0.03
24612,2019-11-27 21:09:53,0.01
24613,2019-11-27 21:15:51,0.02
24614,2019-11-27 21:21:56,0.02
24615,2019-11-27 21:27:54,0.01
24616,2019-11-27 21:33:50,0.02
24617,2019-11-27 21:39:48,0.02
24618,2019-11-27 21:45:47,0.02
24619,2019-11-27 21:51:52,0.02
24620,2019-11-27 21:57:51,0.01
24621,2019-11-27 22:04:10,0.02
24622,2019-11-27 22:10:25,0.02
24623,2019-11-27 22:16:36,0.01
24624,2019-11-27 22:22:49,0.01
24625,2019-11-27 22:28:52,0.02
24626,2019-11-27 22:34:53,0.03
24627,2019-11-27 22:41:14,0.01
24628,2019-11-27 22:47:16,0.01
24629,2019-11-27 22:53:18,0.02
24630,2019-11-27 22:59:17,0.02
24631,2019-11-27 23:05:23,0.01
24632,2019-11-27 23:11:28,0.02
24633,2019-11-27 23:17:32,0.01
24634,2019-11-27 23:23:33,0.02
24635,2019-11-27 23:29:31,0.02
24636,2019-11-27 23:32:42,0.02
24637,2019-11-27 23:37:40,0.01
24638,2019-11-27 23:43:44,0.01
24639,2019-11-27 23:49:43,0.02
24640,2019-11-27 23:55:44,0.02
24641,2019-11-28 00:01:52,0.01
24642,2019-11-28 00:07:56,0.01
24643,2019-11-28 00:14:14,0.02
24644,2019-11-28 00:20:23,0.02
24645,2019-11-28 00:26:38,0.01
24646,2019-11-28 00:32:55,0.01
24647,2019-11-28 00:39:10,0.02
24648,2019-11-28 00:45:08,0.03
24649,2019-11-28 00:51:06,0.02
24650,2019-11-28 00:57:06,0.01
24651,2019-11-28 01:04:24,0.02
24652,2019-11-28 01:10:40,0.02
24653,2019-11-28 01:16:39,0.02
24654,2019-11-28 01:22:35,0.01
24655,2019-11-28 01:28:30,0.01
24656,2019-11-28 01:34:27,0.02
24657,2019-11-28 01:40:27,0.01
24658,2019-11-28 01:46:27,0.01
24659,2019-11-28 01:52:27,0.01
24660,2019-11-28 01:58:28,0.02
24661,2019-11-28 02:04:54,0.01
24662,2019-11-28 02:11:03,0.01
24663,2019-11-28 02:17:30,0.01
24664,2019-11-28 02:23:45,0.02
24665,2019-11-28 02:29:59,0.02
24666,2019-11-28 02:36:10,0.01
24667,2019-11-28 02:42:21,0.01
24668,2019-11-28 02:48:24,0.02
24669,2019-11-28 02:54:26,0.02
24670,2019-11-28 03:00:28,0.01
24671,2019-11-28 03:06:55,0.02
24672,2019-11-28 03:13:34,0.02
24673,2019-11-28 03:19:34,0.02
24674,2019-11-28 03:25:37,0.01
24675,2019-11-28 03:31:40,0.01
24676,2019-11-28 03:37:37,0.02
24677,2019-11-28 03:43:33,0.02
24678,2019-11-28 03:49:33,0.01
24679,2019-11-28 03:55:32,0.01
24680,2019-11-28 04:01:44,0.02
24681,2019-11-28 04:07:50,0.02
24682,2019-11-28 04:13:54,0.01
24683,2019-11-28 04:19:54,0.02
24684,2019-11-28 04:25:52,0.03
24685,2019-11-28 04:31:51,0.02
24686,2019-11-28 04:37:47,0.02
24687,2019-11-28 04:43:44,0.02
24688,2019-11-28 04:49:37,0.02
24689,2019-11-28 04:55:37,0.01
24690,2019-11-28 05:01:40,0.01
24691,2019-11-28 05:07:37,0.02
24692,2019-11-28 05:13:37,0.02
24693,2019-11-28 05:19:36,0.02
24694,2019-11-28 05:25:36,0.01
24695,2019-11-28 05:31:34,0.02
24696,2019-11-28 05:37:27,0.01
24697,2019-11-28 05:43:27,0.02
24698,2019-11-28 05:49:27,0.01
24699,2019-11-28 05:55:28,0.03
24700,2019-11-28 06:01:31,0.01
24701,2019-11-28 06:07:29,0.01
24702,2019-11-28 06:13:27,0.02
24703,2019-11-28 06:19:29,0.02
24704,2019-11-28 06:25:42,0.02
24705,2019-11-28 06:32:10,0.01
24706,2019-11-28 06:38:18,0.01
24707,2019-11-28 06:44:18,0.02
24708,2019-11-28 06:50:16,0.02
24709,2019-11-28 06:56:15,0.01
24710,2019-11-28 07:02:16,0.01
24711,2019-11-28 07:08:12,0.02
24712,2019-11-28 07:14:07,0.01
24713,2019-11-28 07:20:21,0.02
24714,2019-11-28 07:27:11,0.01
24715,2019-11-28 07:34:09,0.02
24716,2019-11-28 07:40:41,0.02
24717,2019-11-28 07:47:12,0.01
24718,2019-11-28 07:53:53,0.01
24719,2019-11-28 08:00:35,0.02
24720,2019-11-28 08:06:52,0.02
24721,2019-11-28 08:13:09,0.02
24722,2019-11-28 08:19:17,0.01
24723,2019-11-28 08:25:21,0.02
24724,2019-11-28 08:31:21,0.02
24725,2019-11-28 08:37:18,0.02
24726,2019-11-28 08:43:25,0.01
24727,2019-11-28 08:49:24,0.01
24728,2019-11-28 08:55:25,0.02
24729,2019-11-28 09:01:23,0.02
24730,2019-11-28 09:07:22,0.01
24731,2019-11-28 09:13:19,0.01
24732,2019-11-28 09:19:14,0.02
24733,2019-11-28 09:25:37,0.02
24734,2019-11-28 09:31:54,0.01
24735,2019-11-28 09:37:59,0.01
24736,2019-11-28 09:44:00,0.02
24737,2019-11-28 09:50:04,0.02
24738,2019-11-28 09:56:05,0.02
24739,2019-11-28 10:02:00,0.01
24740,2019-11-28 10:07:54,0.02
24741,2019-11-28 10:13:46,0.01
24742,2019-11-28 10:19:42,0.01
24743,2019-11-28 10:25:38,0.02
24744,2019-11-28 10:31:34,0.02
24745,2019-11-28 10:37:29,0.02
24746,2019-11-28 10:45:05,0.02
24747,2019-11-28 10:51:03,0.02
24748,2019-11-28 10:56:55,0.02
24749,2019-11-28 11:02:52,0.02
24750,2019-11-28 11:08:52,0.01
24751,2019-11-28 11:14:43,0.02
24752,2019-11-28 11:20:41,0.03
24753,2019-11-28 11:26:34,0.01
24754,2019-11-28 11:32:33,0.01
24755,2019-11-28 11:38:25,0.02
24756,2019-11-28 11:44:19,0.02
24757,2019-11-28 11:50:16,0.02
24758,2019-11-28 11:56:10,0.01
24759,2019-11-28 12:02:05,0.02
24760,2019-11-28 12:07:56,0.01
24761,2019-11-28 12:13:48,0.01
24762,2019-11-28 12:19:42,0.02
24763,2019-11-28 12:25:40,0.03
24764,2019-11-28 12:31:34,0.01
24765,2019-11-28 12:37:28,0.01
24766,2019-11-28 12:43:28,0.02
24767,2019-11-28 12:49:25,0.02
24768,2019-11-28 12:55:17,0.02
24769,2019-11-28 13:01:13,0.02
24770,2019-11-28 13:07:11,0.02
24771,2019-11-28 13:13:09,0.01
24772,2019-11-28 13:19:07,0.02
24773,2019-11-28 13:25:08,0.03
24774,2019-11-28 13:31:00,0.02
24775,2019-11-28 13:36:55,0.01
24776,2019-11-28 13:42:49,0.01
24777,2019-11-28 13:48:46,0.02
24778,2019-11-28 13:54:41,0.02
24779,2019-11-28 14:00:34,0.02
24780,2019-11-28 14:06:34,0.02
24781,2019-11-28 14:12:31,0.02
24782,2019-11-28 14:18:29,0.01
24783,2019-11-28 14:24:21,0.01
24784,2019-11-28 14:30:17,0.02
24785,2019-11-28 14:36:11,0.03
24786,2019-11-28 14:42:06,0.01
24787,2019-11-28 14:48:00,0.01
24788,2019-11-28 14:53:55,0.02
24789,2019-11-28 14:59:49,0.02
24790,2019-11-28 15:05:44,0.03
24791,2019-11-28 15:11:42,0.02
24792,2019-11-28 15:17:35,0.02
24793,2019-11-28 15:23:28,0.01
24794,2019-11-28 15:29:24,0.01
24795,2019-11-28 15:35:21,0.02
24796,2019-11-28 15:41:15,0.02
24797,2019-11-28 15:47:07,0.02
24798,2019-11-28 15:52:59,0.01
24799,2019-11-28 15:58:55,0.02
24800,2019-11-28 16:04:53,0.02
24801,2019-11-28 16:10:46,0.02
24802,2019-11-28 16:16:42,0.02
24803,2019-11-28 16:22:37,0.02
24804,2019-11-28 16:28:34,0.02
24805,2019-11-28 16:34:28,0.01
24806,2019-11-28 16:40:24,0.02
24807,2019-11-28 16:46:22,0.03
24808,2019-11-28 16:52:17,0.01
24809,2019-11-28 16:58:12,0.02
24810,2019-11-28 17:04:08,0.04
24811,2019-11-28 17:10:02,0.01
24812,2019-11-28 17:15:56,0.02
24813,2019-11-28 17:21:51,0.01
24814,2019-11-28 17:27:50,0.02
24815,2019-11-28 17:33:49,0.01
24816,2019-11-28 17:39:40,0.01
24817,2019-11-28 17:45:35,0.03
24818,2019-11-28 17:51:33,0.02
24819,2019-11-28 17:57:26,0.01
24820,2019-11-28 18:03:27,0.01
24821,2019-11-28 18:09:23,0.02
24822,2019-11-28 18:15:19,0.02
24823,2019-11-28 18:21:16,0.02
24824,2019-11-28 18:27:10,0.02
24825,2019-11-28 18:33:06,0.02
24826,2019-11-28 18:39:01,0.01
24827,2019-11-28 18:44:57,0.01
24828,2019-11-28 18:50:56,0.03
24829,2019-11-28 18:56:51,0.02
24830,2019-11-28 19:02:51,0.02
24831,2019-11-28 19:08:54,0.02
24832,2019-11-28 19:14:47,0.03
24833,2019-11-28 19:20:43,0.02
24834,2019-11-28 19:26:39,0.02
24835,2019-11-28 19:32:33,0.01
24836,2019-11-28 19:38:29,0.02
24837,2019-11-28 19:44:27,0.01
24838,2019-11-28 19:50:25,0.02
24839,2019-11-28 19:56:21,0.03
24840,2019-11-28 20:02:21,0.02
24841,2019-11-28 20:08:38,0.02
24842,2019-11-28 20:14:40,0.01
24843,2019-11-28 20:20:49,0.02
24844,2019-11-28 20:26:46,0.03
24845,2019-11-28 20:32:41,0.02
24846,2019-11-28 20:38:39,0.01
24847,2019-11-28 20:44:39,0.02
24848,2019-11-28 20:50:35,0.02
24849,2019-11-28 20:56:31,0.02
24850,2019-11-28 21:02:31,0.01
24851,2019-11-28 21:08:30,0.03
24852,2019-11-28 21:14:25,0.02
24853,2019-11-28 21:20:21,0.01
24854,2019-11-28 21:26:16,0.02
24855,2019-11-28 21:32:12,0.02
24856,2019-11-28 21:38:09,0.02
24857,2019-11-28 21:44:03,0.01
24858,2019-11-28 21:50:00,0.02
24859,2019-11-28 21:55:55,0.03
24860,2019-11-28 22:01:56,0.02
24861,2019-11-28 22:08:10,0.01
24862,2019-11-28 22:14:10,0.02
24863,2019-11-28 22:20:10,0.02
24864,2019-11-28 22:26:11,0.02
24865,2019-11-28 22:32:07,0.01
24866,2019-11-28 22:38:24,0.02
24867,2019-11-28 22:44:24,0.02
24868,2019-11-28 22:50:20,0.01
24869,2019-11-28 22:56:14,0.02
24870,2019-11-28 23:02:10,0.02
24871,2019-11-28 23:08:09,0.01
24872,2019-11-28 23:14:06,0.02
24873,2019-11-28 23:20:04,0.02
24874,2019-11-28 23:25:59,0.03
24875,2019-11-28 23:31:56,0.02
24876,2019-11-28 23:37:54,0.01
24877,2019-11-28 23:43:52,0.02
24878,2019-11-28 23:49:55,0.01
24879,2019-11-28 23:55:53,0.02
24880,2019-11-29 00:01:57,0.01
24881,2019-11-29 00:08:08,0.02
24882,2019-11-29 00:14:39,0.02
24883,2019-11-29 00:21:09,0.02
24884,2019-11-29 00:27:44,0.02
24885,2019-11-29 00:34:21,0.02
24886,2019-11-29 00:40:42,0.02
24887,2019-11-29 00:47:19,0.02
24888,2019-11-29 00:53:32,0.02
24889,2019-11-29 00:59:28,0.02
24890,2019-11-29 01:06:05,0.03
24891,2019-11-29 01:12:10,0.03
24892,2019-11-29 01:18:05,0.02
24893,2019-11-29 01:24:05,0.01
24894,2019-11-29 01:30:07,0.02
24895,2019-11-29 01:36:08,0.03
24896,2019-11-29 01:42:04,0.01
24897,2019-11-29 01:48:05,0.01
24898,2019-11-29 01:54:02,0.02
24899,2019-11-29 02:00:02,0.01
24900,2019-11-29 02:06:21,0.02
24901,2019-11-29 02:12:33,0.01
24902,2019-11-29 02:19:04,0.02
24903,2019-11-29 02:25:15,0.02
24904,2019-11-29 02:31:30,0.02
24905,2019-11-29 02:37:32,0.01
24906,2019-11-29 02:43:37,0.02
24907,2019-11-29 02:49:43,0.02
24908,2019-11-29 02:55:48,0.01
24909,2019-11-29 03:02:07,0.01
24910,2019-11-29 03:08:09,0.02
24911,2019-11-29 03:14:15,0.02
24912,2019-11-29 03:20:21,0.01
24913,2019-11-29 03:26:24,0.02
24914,2019-11-29 03:32:26,0.02
24915,2019-11-29 03:38:25,0.02
24916,2019-11-29 03:44:26,0.01
24917,2019-11-29 03:50:29,0.01
24918,2019-11-29 03:56:32,0.02
24919,2019-11-29 04:02:42,0.02
24920,2019-11-29 04:08:47,0.02
24921,2019-11-29 04:14:53,0.02
24922,2019-11-29 04:21:03,0.03
24923,2019-11-29 04:27:09,0.02
24924,2019-11-29 04:33:13,0.02
24925,2019-11-29 04:39:11,0.02
24926,2019-11-29 04:45:11,0.02
24927,2019-11-29 04:51:14,0.02
24928,2019-11-29 04:57:20,0.01
24929,2019-11-29 05:03:15,0.02
24930,2019-11-29 05:09:13,0.02
24931,2019-11-29 05:15:13,0.02
24932,2019-11-29 05:21:12,0.02
24933,2019-11-29 05:27:08,0.02
24934,2019-11-29 05:33:05,0.02
24935,2019-11-29 05:39:00,0.01
24936,2019-11-29 05:44:57,0.02
24937,2019-11-29 05:50:56,0.02
24938,2019-11-29 05:56:52,0.03
24939,2019-11-29 06:02:50,0.02
24940,2019-11-29 06:08:50,0.02
24941,2019-11-29 06:14:51,0.02
24942,2019-11-29 06:20:51,0.01
24943,2019-11-29 06:27:06,0.02
24944,2019-11-29 06:34:00,0.01
24945,2019-11-29 06:40:36,0.01
24946,2019-11-29 06:46:37,0.03
24947,2019-11-29 06:52:40,0.01
24948,2019-11-29 06:58:37,0.01
24949,2019-11-29 07:04:34,0.02
24950,2019-11-29 07:10:39,0.03
24951,2019-11-29 07:16:46,0.02
24952,2019-11-29 07:23:18,0.01
24953,2019-11-29 07:30:12,0.01
24954,2019-11-29 07:36:46,0.03
24955,2019-11-29 07:43:10,0.02
24956,2019-11-29 07:49:41,0.01
24957,2019-11-29 07:56:17,0.02
24958,2019-11-29 08:02:27,0.01
24959,2019-11-29 08:09:43,0.02
24960,2019-11-29 08:15:54,0.02
24961,2019-11-29 08:22:01,0.02
24962,2019-11-29 08:28:04,0.02
24963,2019-11-29 08:34:06,0.02
24964,2019-11-29 08:40:06,0.02
24965,2019-11-29 08:46:16,0.02
24966,2019-11-29 08:52:13,0.01
24967,2019-11-29 08:58:09,0.02
24968,2019-11-29 09:04:01,0.03
24969,2019-11-29 09:10:11,0.02
24970,2019-11-29 09:16:24,0.02
24971,2019-11-29 09:22:39,0.02
24972,2019-11-29 09:28:37,0.02
24973,2019-11-29 09:34:37,0.01
24974,2019-11-29 09:40:32,0.01
24975,2019-11-29 09:46:27,0.02
24976,2019-11-29 09:52:27,0.02
24977,2019-11-29 09:58:23,0.01
24978,2019-11-29 10:04:26,0.02
24979,2019-11-29 10:10:24,0.02
24980,2019-11-29 10:16:23,0.02
24981,2019-11-29 10:22:21,0.02
24982,2019-11-29 10:28:16,0.02
24983,2019-11-29 10:34:11,0.03
24984,2019-11-29 10:40:05,0.01
24985,2019-11-29 10:46:01,0.02
24986,2019-11-29 10:51:57,0.03
24987,2019-11-29 10:57:50,0.02
24988,2019-11-29 11:03:43,0.02
24989,2019-11-29 11:09:38,0.02
24990,2019-11-29 11:15:33,0.02
24991,2019-11-29 11:21:32,0.02
24992,2019-11-29 11:27:31,0.02
24993,2019-11-29 11:33:27,0.02
24994,2019-11-29 11:39:22,0.02
24995,2019-11-29 11:45:18,0.01
24996,2019-11-29 11:51:13,0.02
24997,2019-11-29 11:57:10,0.03
24998,2019-11-29 12:03:08,0.02
24999,2019-11-29 12:09:07,0.01
25000,2019-11-29 12:15:04,0.01
25001,2019-11-29 12:21:05,0.12
25002,2019-11-29 12:27:06,0.02
25003,2019-11-29 12:33:08,0.02
25004,2019-11-29 12:39:05,0.02
25005,2019-11-29 12:45:00,0.02
25006,2019-11-29 12:51:00,0.02
25007,2019-11-29 12:57:02,0.02
25008,2019-11-29 13:03:08,0.02
25009,2019-11-29 13:09:17,0.02
25010,2019-11-29 13:15:21,0.01
25011,2019-11-29 13:21:29,0.02
25012,2019-11-29 13:27:29,0.03
25013,2019-11-29 13:33:28,0.02
25014,2019-11-29 13:39:23,0.01
25015,2019-11-29 13:45:20,0.01
25016,2019-11-29 13:51:20,0.02
25017,2019-11-29 13:57:13,0.02
25018,2019-11-29 14:03:12,0.01
25019,2019-11-29 14:09:07,0.02
25020,2019-11-29 14:15:02,0.02
25021,2019-11-29 14:20:56,0.01
25022,2019-11-29 14:26:54,0.02
25023,2019-11-29 14:32:50,0.03
25024,2019-11-29 14:38:44,0.02
25025,2019-11-29 14:44:38,0.02
25026,2019-11-29 14:50:37,0.02
25027,2019-11-29 14:56:31,0.03
25028,2019-11-29 15:02:28,0.02
25029,2019-11-29 15:08:21,0.01
25030,2019-11-29 15:14:19,0.01
25031,2019-11-29 15:20:19,0.02
25032,2019-11-29 15:26:13,0.02
25033,2019-11-29 15:32:10,0.02
25034,2019-11-29 15:38:06,0.02
25035,2019-11-29 15:44:00,0.03
25036,2019-11-29 15:49:58,0.02
25037,2019-11-29 15:55:55,0.01
25038,2019-11-29 16:01:55,0.02
25039,2019-11-29 16:07:50,0.02
25040,2019-11-29 16:13:49,0.01
25041,2019-11-29 16:19:49,0.02
25042,2019-11-29 16:25:48,0.02
25043,2019-11-29 16:31:56,0.02
25044,2019-11-29 16:38:00,0.02
25045,2019-11-29 16:44:04,0.02
25046,2019-11-29 16:50:04,0.02
25047,2019-11-29 16:55:59,0.01
25048,2019-11-29 17:01:58,0.02
25049,2019-11-29 17:07:55,0.02
25050,2019-11-29 17:13:59,0.02
25051,2019-11-29 17:19:57,0.01
25052,2019-11-29 17:25:54,0.01
25053,2019-11-29 17:31:54,0.02
25054,2019-11-29 17:37:53,0.02
25055,2019-11-29 17:43:51,0.01
25056,2019-11-29 17:49:53,0.01
25057,2019-11-29 17:55:51,0.02
25058,2019-11-29 18:01:52,0.02
25059,2019-11-29 18:07:51,0.02
25060,2019-11-29 18:13:47,0.02
25061,2019-11-29 18:19:43,0.02
25062,2019-11-29 18:25:43,0.01
25063,2019-11-29 18:31:41,0.02
25064,2019-11-29 18:37:42,0.02
25065,2019-11-29 18:43:41,0.02
25066,2019-11-29 18:49:40,0.01
25067,2019-11-29 18:55:35,0.02
25068,2019-11-29 19:01:39,0.02
25069,2019-11-29 19:07:41,0.03
25070,2019-11-29 19:13:40,0.01
25071,2019-11-29 19:19:40,0.01
25072,2019-11-29 19:25:41,0.02
25073,2019-11-29 19:31:45,0.02
25074,2019-11-29 19:37:43,0.02
25075,2019-11-29 19:43:42,0.01
25076,2019-11-29 19:49:41,0.02
25077,2019-11-29 19:55:36,0.01
25078,2019-11-29 20:01:37,0.02
25079,2019-11-29 20:08:44,0.02
25080,2019-11-29 20:15:33,0.02
25081,2019-11-29 20:21:36,0.02
25082,2019-11-29 20:27:32,0.02
25083,2019-11-29 20:33:30,0.01
25084,2019-11-29 20:39:28,0.02
25085,2019-11-29 20:45:26,0.02
25086,2019-11-29 20:51:29,0.01
25087,2019-11-29 20:57:27,0.02
25088,2019-11-29 21:03:29,0.03
25089,2019-11-29 21:09:32,0.02
25090,2019-11-29 21:15:27,0.01
25091,2019-11-29 21:21:27,0.02
25092,2019-11-29 21:27:25,0.02
25093,2019-11-29 21:33:29,0.01
25094,2019-11-29 21:39:26,0.02
25095,2019-11-29 21:45:28,0.01
25096,2019-11-29 21:51:34,0.02
25097,2019-11-29 21:57:42,0.02
25098,2019-11-29 22:03:48,0.02
25099,2019-11-29 22:10:00,0.01
25100,2019-11-29 22:16:03,0.02
25101,2019-11-29 22:22:02,0.02
25102,2019-11-29 22:28:04,0.02
25103,2019-11-29 22:34:02,0.02
